country_code;country_name;country_flag
AD; Andorra;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ad.svg
AE; United Arab Emirates;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ae.svg
AF; Afghanistan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/af.svg
AG; Antigua and Barbuda;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ag.svg
AI; Anguilla;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ai.svg
AL; Albania;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/al.svg
AM; Armenia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/am.svg
AO; Angola;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ao.svg
AQ; Antarctica;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/aq.svg
AR; Argentina;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ar.svg
AS; American Samoa;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/as.svg
AT; Austria;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/at.svg
AU; Australia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/au.svg
AW; Aruba;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/aw.svg
AX; \u00c5land Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ax.svg
AZ; Azerbaijan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/az.svg
BA; Bosnia and Herzegovina;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ba.svg
BB; Barbados;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bb.svg
BD; Bangladesh;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bd.svg
BE; Belgium;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/be.svg
BF; Burkina Faso;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bf.svg
BG; Bulgaria;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bg.svg
BH; Bahrain;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bh.svg
BI; Burundi;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bi.svg
BJ; Benin;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bj.svg
BL; Saint Barthélemy;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bl.svg
BM; Bermuda;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bm.svg
BN; Brunei Darussalam;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bn.svg
BO; Bolivia Plurinational State of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bo.svg
BQ; Caribbean Netherlands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bq.svg
BR; Brazil;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/br.svg
BS; Bahamas;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bs.svg
BT; Bhutan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bt.svg
BV; Bouvet Island;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bv.svg
BW; Botswana;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bw.svg
BY; Belarus;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/by.svg
BZ; Belize;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/bz.svg
CA; Canada;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ca.svg
CC; Cocos (Keeling) Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cc.svg
CD; Congo the Democratic Republic of the;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cd.svg
CF; Central African Republic;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cf.svg
CG; Republic of the Congo;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cg.svg
CH; Switzerland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ch.svg
CI; C\u00f4te d'Ivoire;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ci.svg
